INVID,INVTYPE,INVSCHEDROTATION,INVLOC,INVARTIST,INVDROPDATE,INVCHART,INVLENGTH,INVSTARTDATE,INVENDDATE,INVSPINS,INVSPINSCOUNT,INVORDER,INVLASTPLAYDATE,INVSPINYTD,INVTITLE,LASTUSERNAME,LASTCHANGEDATE,
100200051434,OLD,R,/opt/broadcastv6/inventory/mp3,Tyrone Wells - Patience,,,200.274,20120101,30000101,07,0,31449,20130520040153,17,Patience,Administrator,2013.05.28 16:42:17,
100100000063,001,R,/opt/broadcastv6/inventory/mp3,Goo Goo Dolls - Goo Goo Dolls   Iris mp3,,,282.332,20120101,30000101,07,1,37599,20180112005317,175,Goo Goo Dolls   Iris mp3,,.,
100200022060,214,R,/opt/broadcastv6/inventory/mp3,John Brannen LEGAL ID,,,15,20120101,30000101,07,0,22151,19991231000000,0,.,,.,
100200064840,001,R,/opt/broadcastv6/inventory/mp3,Norah Jones - It s Gonna Be,,,191.463,20120101,30000101,07,0,44695,20180103055412,175,It s Gonna Be,,.,
100200015689,OLD,R,/opt/broadcastv6/inventory/mp3,Susie Suh - Shell,,,238.886,20120101,30000101,07,0,08318,20130521223219,16,Shell,Administrator,2013.05.28 16:04:10,
100100000064,001,R,/opt/broadcastv6/inventory/mp3,Goo Goo Dolls - Goo Goo Dolls   Slide mp3,,,209.674,20120101,30000101,07,1,16347,20180111055728,174,Goo Goo Dolls   Slide mp3,,.,
100200067222,001,R,/opt/broadcastv6/inventory/mp3,Jack White - Love Interruption - .,,,153.091,20120101,30000101,07,1,17409,20180111061103,174,.,,Thu Oct 18 07:45:02 EDT 2012,
100200032756,216,R,/opt/broadcastv6/inventory/mp3,Stacie Orrico - Stacie Orrico Without Love mp3,,,293.038,20120101,30000101,07,1,38250,20180114084208,125,Stacie Orrico Without Love mp3,,.,
100200053048,001,R,/opt/broadcastv6/inventory/mp3,Honey Honey - Littel Toy Gun,,,163.324,20120101,30000101,07,1,35082,20180113065352,175,Littel Toy Gun,,.,
100200034810,OLD,R,/opt/broadcastv6/inventory/mp3,Silverchair - Straightline,,,258.495,20120101,30000101,07,0,07798,20130526023316,17,Straightline,Administrator,2013.05.28 15:55:54,
100200032704,216,R,/opt/broadcastv6/inventory/mp3,Avalon - Avalon All mp3,,,225.974,20120101,30000101,07,1,43584,20180114100907,126,Avalon All mp3,,.,
100200033068,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Shawn McDonald Gravity mp3,,,245.009,20120101,30000101,07,1,18637,20180114102046,124,Shawn McDonald Gravity mp3,,.,
100200007929,001,R,/opt/broadcastv6/inventory/mp3,Delsol - Karma,,,4.274,20120101,30000101,07,1,44534,20180113084655,176,Karma,,.,
301200005864,002,R,/opt/broadcastv6/inventory/mp3,Rhett Repko - Thnkx For The Ride - AAA,,AAA;AAA;,173.128,20171001,30000101,07,4,05381,20180113150623,117,,Administrator,2017.10.01 15:39:08,
301200002281,901,R,/opt/broadcastv6/inventory/mp3,Ten Ton Man Image,,AMA;,20.247,20140602,30000101,07,1,37713,20180112105627,292,,Administrator,2014.06.02 11:46:24,
100200062375,001,R,/opt/broadcastv6/inventory/mp3,Adam Lambert - Time For Miracles,,,283.077,20120101,30000101,07,1,16551,20180111035858,175,Time For Miracles,,.,
301200001819,901,R,/opt/broadcastv6/inventory/mp3,Hard Working Americans Legal,,AMA;,9.794,20140126,30000101,07,1,40334,20180112195744,342,,Administrator,2014.01.26 18:21:10,
100200059604,OLD,R,/opt/broadcastv6/inventory/mp3,Mindy Smith - Highs and Lows,,,172.561,20120101,30000101,07,0,0213,20130522231028,17,Highs and Lows,Administrator,2013.05.28 12:14:20,
301200000534,001,R,/opt/broadcastv6/inventory/mp3,Sally Ford - They Told Me - AAA,20130520,AAA;,198.264,20130210,30000101,07,0,04727,20180109124028,249,,Administrator,2013.05.20 07:43:40,
100200015082,155,R,/opt/broadcastv6/inventory/mp3,Neko Case - Hold On Hold On,,,167,20120101,30000101,07,0,48888,19991231000000,249,Hold On Hold On,,.,
301200001232,907,R,/opt/broadcastv6/inventory/mp3,GOODING- WRRW Rev Rad,,,4.999,20130722,30000101,07,1,18235,20180113013912,575,,Administrator,2013.07.22 12:04:58,
100200033013,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Casting Crowns Lifesong mp3,,,270.634,20120101,30000101,07,1,10124,20180114111206,125,Casting Crowns Lifesong mp3,,.,
100200063690,155,R,/opt/broadcastv6/inventory/mp3,Allison Moorer - Broken Girl,,,212,20120101,30000101,07,0,42480,19991231000000,300,Broken Girl,,.,
301200000994,001,R,/opt/broadcastv6/inventory/mp3,Jason Isbell - Different Days - AMA,20130818,AMA;,214.448,20130513,30000101,07,0,46890,20180107163737,216,,Administrator,2013.08.18 12:47:34,
301200005358,913,R,/opt/broadcastv6/inventory/mp3,Jeffry Halford - Elvis Shot the Television - AMA,20170917,AMA;AMA;,254.71,20170507,30000101,07,0,22969,20170916192149,190,,Administrator,2017.09.17 13:31:24,
100200018099,155,R,/opt/broadcastv6/inventory/mp3,Women in Docs - Crown Street,,,169,20120101,30000101,07,0,38204,19991231000000,230,Crown Street,,.,
301200001818,907,R,/opt/broadcastv6/inventory/mp3,Hard Working Americans Imaging,,AMA;,4.959,20140126,30000101,07,1,01512,20180111183005,455,,Administrator,2014.01.26 18:20:45,
100200060691,155,R,/opt/broadcastv6/inventory/mp3,John Fogerty with Bruce Springsteen - When will i be Loved,,,157,20120101,30000101,07,0,28095,19991231000000,242,When will i be Loved,,.,
100200066959,001,R,/opt/broadcastv6/inventory/mp3,Anberlin - Closer,,,226.556,20120101,30000101,07,1,20448,20180111053227,176,Closer,,.,
301200005496,913,R,/opt/broadcastv6/inventory/mp3,Jacobs Run - So Beautiful - AMA,20171126,AMA;AMA;,317.823,20170625,30000101,07,0,10584,20171125233835,207,,Administrator,2017.11.26 10:01:56,
100200059385,OLD,R,/opt/broadcastv6/inventory/mp3,Jackson 5 - I ll Be There,,,236.971,20120101,30000101,07,0,38276,20130527232029,15,I ll Be There,Administrator,2013.05.28 10:48:58,
100200058241,001,R,/opt/broadcastv6/inventory/mp3,The Frey - Never say Never,,,256.45,20120101,30000101,07,0,05209,20180109105359,177,Never say Never,,.,
100200064240,001,R,/opt/broadcastv6/inventory/mp3,The Villians - Lets Forget About it Tonight,,,203.204,20120101,30000101,07,0,07854,20180110214706,175,Lets Forget About it Tonight,,.,
100200000779,001,R,/opt/broadcastv6/inventory/mp3,Tegan and Sara - Walking With A Ghost,,,149.652,20120101,30000101,07,0,33402,20180110225435,174,Walking With A Ghost,,.,
100200067305,001,R,/opt/broadcastv6/inventory/mp3,Eve 6 - Victoria - AC AAA - .,,,193.708,20120101,30000101,07,1,02723,20180112165516,176,.,,Thu Oct 18 07:40:16 EDT 2012,
100200046390,001,R,/opt/broadcastv6/inventory/mp3,Astrid Williamson - Shh Shh Baby,,,217.01,20120101,30000101,07,1,30880,20180112171347,176,Shh Shh Baby,,.,
100200067358,001,R,/opt/broadcastv6/inventory/mp3,Callaghan Lost - WRRW In Studio - AAA,20130520,AAA;,257.098,20120101,30000101,07,0,15258,20180109203408,285,...,Administrator,2013.05.20 07:18:51,
100200024958,OLD,R,/opt/broadcastv6/inventory/mp3,Aqualung - Pressure suit,,,248.741,20120101,30000101,07,0,45068,20130313165709,10,Pressure suit,Administrator,2013.03.17 19:55:45,
301200001119,001,R,/opt/broadcastv6/inventory/mp3,Jackslacks - Generation Hypnotized - AAA,20130914,AAA;,279.306,20130610,30000101,07,0,27133,20180105041616,216,,Administrator,2013.09.14 16:16:43,
301200000689,001,R,/opt/broadcastv6/inventory/mp3,Caitlin Rose - No One to Call - AMA,20130722,AMA;,155.372,20130318,30000101,07,0,33804,20180104193151,248,,Administrator,2013.07.22 09:01:03,
100200032138,OLD,R,/opt/broadcastv6/inventory/mp3,Big Bother and the Holding Company with Janis Joplin - Down on Me,,,175.678,20120101,30000101,07,0,31313,20130314085205,10,Down on Me,Administrator,2013.03.17 20:06:50,
100200048490,001,R,/opt/broadcastv6/inventory/mp3,Lenka - The Show,,,230.65,20120101,30000101,07,1,26532,20180114060304,175,The Show,,.,
100200067214,001,R,/opt/broadcastv6/inventory/mp3,Bahamas - Caught Me Thinking - .,,,178.081,20120101,30000101,07,1,04884,20180111052841,175,.,,Sat Jul 14 13:10:43 EDT 2012,
301200005757,002,R,/opt/broadcastv6/inventory/mp3,Ray Paul - Need Your Love - AMA,,AMA;AMA;,270.654,20170908,30000101,07,4,02583,20180113183507,147,,Administrator,2017.09.08 12:09:59,
100200056184,001,R,/opt/broadcastv6/inventory/mp3,Ernie and the Automatics - Good times Never Last,,,292.123,20120101,30000101,07,0,37163,20180106004156,174,Good times Never Last,,.,
100200053360,001,R,/opt/broadcastv6/inventory/mp3,The Killers - This is Your Life,,,221.243,20120101,30000101,07,1,20720,20180113193019,175,This is Your Life,,.,
301200001849,001,R,/opt/broadcastv6/inventory/mp3,AMIGO - Murder of Crows - AMA,20140531,AMA;,224.494,20140211,30000101,07,0,20959,20180104123635,231,,Administrator,2014.05.31 16:07:12,
100200066128,001,R,/opt/broadcastv6/inventory/mp3,Rob Thomas - Mockingbird,,,240.443,20120101,30000101,07,0,17551,20180103094839,174,Mockingbird,,.,
100200065682,001,R,/opt/broadcastv6/inventory/mp3,Tonic - Release Me,,,202.177,20120101,30000101,07,1,06968,20180111091715,177,Release Me,,.,
301200001935,901,R,/opt/broadcastv6/inventory/mp3,Andre Cymone Legal,,AAA;,7.994,20140302,30000101,07,0,06661,20180110220109,324,,Administrator,2014.03.02 18:53:44,
301200005859,002,R,/opt/broadcastv6/inventory/mp3,Lauria Cortese - California Calling - AMA,,AMA;AMA;,223.899,20171001,30000101,07,5,30708,20180114124709,118,,Administrator,2017.10.01 15:19:30,
301200005397,913,R,/opt/broadcastv6/inventory/mp3,blink 182 - Home is Such a Lonely Place - AAA,20171022,AAA;AAA;,198.638,20170520,30000101,07,0,13701,20171022052202,215,,Administrator,2017.10.22 11:37:09,
301200000693,001,R,/opt/broadcastv6/inventory/mp3,Emily Bell - Back to the Way I Was - AAA,20130722,AAA;,223.391,20130318,30000101,07,0,09302,20180107052129,249,,Administrator,2013.07.22 09:03:06,
100200067493,OLD,R,/opt/broadcastv6/inventory/mp3,Pat Guardagno - Pray That We Will - AAA,,AAA;,245.074,20120101,30000101,07,0,03223,20130224062726,44,...,Administrator,2013.02.25 08:22:22,
100200000809,OLD,R,/opt/broadcastv6/inventory/mp3,REM - R E M    Aftermath mp3,,,231.228,20120101,30000101,07,0,30463,20130525142256,16,R E M    Aftermath mp3,Administrator,2013.05.28 15:17:57,
301200002073,001,R,/opt/broadcastv6/inventory/mp3,Ray Bonneville - Who Do Call the Shots - AMA,20140818,AMA;,231.657,20140329,30000101,07,0,38792,20180110111043,262,,Administrator,2014.08.18 07:36:02,
301200000187,001,R,/opt/broadcastv6/inventory/mp3,Black Prairie -  Nowhere~ Massachusetts - AAA,,AAA;,185.701,20121231,30000101,07,0,34746,20180103123429,232,,Administrator,2013.03.17 19:21:28,
301200001852,001,R,/opt/broadcastv6/inventory/mp3,Anna Rose - Because Your Mine - AAA,20140531,AAA;,229.619,20140211,30000101,07,0,19807,20180104125701,231,,Administrator,2014.05.31 16:11:22,
100200067410,001,R,/opt/broadcastv6/inventory/mp3,Vicci Martinez - Come Along - AAA AMA,,AMA;AAA;,206.576,20120101,30000101,07,0,25314,20180103141548,213,...,Administrator,2013.02.25 08:46:13,
100200018100,001,R,/opt/broadcastv6/inventory/mp3,Women In Docs - Fade Away,,,221.99,20120101,30000101,07,0,29690,20180103063518,175,Fade Away,,.,
100200031612,001,R,/opt/broadcastv6/inventory/mp3,John Mayer - Dreaming with a Broken Heart,,,245.57,20120101,30000101,07,0,22601,20180110065143,175,Dreaming with a Broken Heart,,.,
100200056523,001,R,/opt/broadcastv6/inventory/mp3,James Morrison /Nelly Furtado - Broken Strings,,,250.208,20120101,30000101,07,1,43333,20180114065030,175,Broken Strings,,.,
100200035389,155,R,/opt/broadcastv6/inventory/mp3,Steve Earle - Days Aren t Long Enough,,,182,20120101,30000101,07,0,27516,19991231000000,314,Days Aren t Long Enough,,.,
100200037101,001,R,/opt/broadcastv6/inventory/mp3,Widespread Panic - Up all Night,,,226.334,20120101,30000101,07,1,29167,20180112091238,175,Up all Night,,.,
301200005250,913,R,/opt/broadcastv6/inventory/mp3,Malcolm Holcombe - Pretty Little Troubles - AMA,20170917,AMA;AMA;,225.927,20170402,30000101,07,0,18357,20170916230623,249,,Administrator,2017.09.17 13:32:42,
100200067114,001,R,/opt/broadcastv6/inventory/mp3,All Mankind - Can You Hear Me - .,,,220.711,20120101,30000101,07,1,41075,20180113001256,175,.,,.,
100200000011,OLD,R,/opt/broadcastv6/inventory/mp3,Tremolo - Tremolo   Promise Ring mp3,,,241.127,20120101,30000101,07,0,38750,20130521153520,17,Tremolo   Promise Ring mp3,Administrator,2013.05.28 16:39:20,
100200054460,155,R,/opt/broadcastv6/inventory/mp3,Raul Malo - Hello Agian,,,209,20120101,30000101,07,0,19138,19991231000000,286,Hello Agian,,.,
301200005407,913,R,/opt/broadcastv6/inventory/mp3,Shelly Fairchild - Muddy Waters - AMA,20170917,AMA;AMA;,242.791,20170520,30000101,07,0,14576,20170917120705,172,,Administrator,2017.09.17 13:35:02,
301200005530,913,R,/opt/broadcastv6/inventory/mp3,Lo Tom - Find the Shrine - AMA,20171126,AAA;AAA;,181.226,20170709,30000101,07,0,33924,20171125232552,191,,Administrator,2017.11.26 09:59:43,
100200066898,OLD,R,/opt/broadcastv6/inventory/mp3,James Blunt - Stay the Night,,,205.497,20120101,30000101,07,0,31318,20130525041647,17,Stay the Night,Administrator,2013.05.28 10:51:56,
301200005761,002,R,/opt/broadcastv6/inventory/mp3,Tori Amos - Bats - AAA,,AAA;AAA;,258.067,20170908,30000101,07,4,32629,20180113184748,147,,Administrator,2017.09.08 12:29:46,
301200003042,901,R,/opt/broadcastv6/inventory/mp3,Bryan Lyndsay,,AMA;,23.509,20150315,30000101,07,1,27549,20180113055800,222,,Administrator,2015.03.15 14:54:44,
301200002636,901,R,/opt/broadcastv6/inventory/mp3,Matt MacKelcan,,AAA;,20.818,20140914,30000101,07,0,26247,20180110115659,262,,Administrator,2014.09.14 20:05:19,
100200067500,001,R,/opt/broadcastv6/inventory/mp3,Robert Cray  - Be Coming Home  - AAA,,AAA;,226.51,20120101,30000101,07,0,29376,20180103065852,211,...,Administrator,2013.02.25 08:27:34,
100200065691,001,R,/opt/broadcastv6/inventory/mp3,Cary Brothers - Ghost Town,,,223.146,20120101,30000101,07,0,03840,20180105024916,176,Ghost Town,,.,
301200001694,001,R,/opt/broadcastv6/inventory/mp3,Amy Regan - On The TV Screen - AMA,20140531,AMA;,157.386,20131209,30000101,07,0,38507,20180104115650,281,,Administrator,2014.05.31 16:09:14,
100200066928,001,R,/opt/broadcastv6/inventory/mp3,Paper Tongues - Get Higher,,,269.075,20120101,30000101,07,0,41684,20180110075830,175,Get Higher,,.,
100200032754,216,R,/opt/broadcastv6/inventory/mp3,Shaun Groves - Shaun Groves Welcome Home mp3,,,248.53,20120101,30000101,07,0,40649,20180107103607,125,Shaun Groves Welcome Home mp3,,.,
301200002277,907,R,/opt/broadcastv6/inventory/mp3,Shane Piasecki,,AMA;,30.172,20140602,30000101,07,1,12327,20180112083754,398,,Administrator,2014.06.02 11:37:23,
100200066916,001,R,/opt/broadcastv6/inventory/mp3,Cake - Sick Of You,,,198.245,20120101,30000101,07,1,01598,20180111025504,177,Sick Of You,,.,
100200027446,907,R,/opt/broadcastv6/inventory/mp3,Scott Miller Imaging ID,,,6.689,20120101,30000101,07,1,33331,20180111234016,734,.,,.,
100200029411,907,R,/opt/broadcastv6/inventory/mp3,Station ID HEM,,,8.637,20120101,30000101,07,1,04741,20180112001454,735,.,,.,
100200009180,OLD,R,/opt/broadcastv6/inventory/mp3,Jack Johnson - Breakdown,,,212.839,20120101,30000101,07,0,01519,20130525045341,16,Breakdown,Administrator,2013.05.28 10:45:55,
301200005548,913,R,/opt/broadcastv6/inventory/mp3,Mike Younger - Walk in the Mud - AMA,20171126,AMA;AMA;,292.44,20170716,30000101,07,0,14804,20171125163807,176,,Administrator,2017.11.26 10:02:53,
100200005470,001,R,/opt/broadcastv6/inventory/mp3,Sting - Sting Field Of Gold mp3,,,220.224,20120101,30000101,07,1,27239,20180113015258,176,Sting Field Of Gold mp3,,.,
100200056167,700,R,/opt/broadcastv6/inventory/mp3,WRRW Sponsor TheHealthJournals.com 03,,,10,20120101,30000101,07,0,44081,19991231000000,981,.,,.,
100200067424,001,R,/opt/broadcastv6/inventory/mp3,Kate Miller-Heidke - Ride This Feeling - AAA,,AAA;,200.547,20120101,30000101,07,0,32718,20180103031314,213,..,Administrator,2013.02.25 07:54:54,
100200059374,OLD,R,/opt/broadcastv6/inventory/mp3,Michael Jackson - Rock With You,,,220.909,20120101,30000101,07,0,14669,20130528101146,14,Rock With You,Administrator,2013.05.28 12:06:37,
100200067533,001,R,/opt/broadcastv6/inventory/mp3,Holly Go Lightly - Tank - AMA,,AMA;,171.261,20120101,30000101,07,0,25417,20180103033544,212,..,Administrator,2013.02.25 07:42:24,
301200002477,001,R,/opt/broadcastv6/inventory/mp3,Trigger Hippy - Rise Up Singing - AAA,20150207,AAA;,249.388,20140802,30000101,07,0,44368,20180103055822,243,,Administrator,2015.02.07 17:35:54,
100200053047,001,R,/opt/broadcastv6/inventory/mp3,Black Stone Cherry - Please Come In,,,233.767,20120101,30000101,07,0,09536,20180107022937,175,Please Come In,,.,
100200056909,OLD,R,/opt/broadcastv6/inventory/mp3,Young Dubliners - Rosie,,,169.525,20120101,30000101,07,0,19112,20130526234353,15,Rosie,Administrator,2013.05.28 16:53:01,
301200001093,001,R,/opt/broadcastv6/inventory/mp3,Hu Dost-  4th Way Liner - AMA,20130914,AMA;,277.961,20130604,30000101,07,0,28052,20180106114758,222,,Administrator,2013.09.14 16:13:29,
301200005471,913,R,/opt/broadcastv6/inventory/mp3,Richard Heyman - -Incognito - AAA,20171126,AMA;AMA;,248.324,20170618,30000101,07,0,28481,20171125194122,215,,Administrator,2017.11.26 10:01:12,
100200067249,001,R,/opt/broadcastv6/inventory/mp3,The Phantom Six-into my dreams - .,,,234.412,20120101,30000101,07,0,46482,20180110035502,176,.,,Sat Jul 14 13:33:22 EDT 2012,
301200002082,901,R,/opt/broadcastv6/inventory/mp3,Terry Davidson Legal,,AMA;,18.928,20140329,30000101,07,1,04388,20180113205633,314,,Administrator,2014.03.29 15:17:10,
301200001889,001,R,/opt/broadcastv6/inventory/mp3,The Steel Wheels - Go Up To That Mountain - AMA,20140531,AMA;,252.159,20140211,30000101,07,0,38925,20180104195930,231,,Administrator,2014.05.31 16:36:59,
301200000785,001,R,/opt/broadcastv6/inventory/mp3,Howard Salmon Take Me Down - AMA,20130722,AMA;,182.228,20130326,30000101,07,0,36181,20180104201858,239,,Administrator,2013.07.22 09:10:23,
100200019988,001,R,/opt/broadcastv6/inventory/mp3,Need To Breath - Haley,,,200.945,20120101,30000101,07,0,20517,20180108201750,176,Haley,,.,
301200000690,001,R,/opt/broadcastv6/inventory/mp3,David Cortes - And Then I Met You - AAA,20130722,AAA;,193.029,20130318,30000101,07,0,13495,20180104203530,248,,Administrator,2013.07.22 09:01:35,
301200005755,002,R,/opt/broadcastv6/inventory/mp3,Mrs - Bait n Switch - AAA,,AAA;AAA;,176.654,20170908,30000101,07,4,31927,20180113142904,148,,Administrator,2017.09.08 12:01:19,
100200026056,001,R,/opt/broadcastv6/inventory/mp3,Kristen Proffit - Something i Can t Be,,,229.776,20120101,30000101,07,0,07863,20180105135805,175,Something i Can t Be,,.,
100200030802,001,R,/opt/broadcastv6/inventory/mp3,The Fray - All At Once,,,228.565,20120101,30000101,07,0,04325,20180105152936,174,All At Once,,.,
301200001800,001,R,/opt/broadcastv6/inventory/mp3,Allison Thrash - You Better Thank Me - AMA,20140531,AMA;,245.322,20140125,30000101,07,0,40870,20180104105433,247,,Administrator,2014.05.31 16:08:03,
301200000696,001,R,/opt/broadcastv6/inventory/mp3,Farmington Hill - Levy - AMA,20130722,AMA;,232.759,20130318,30000101,07,0,15817,20180104193544,248,,Administrator,2013.07.22 09:04:17,
301200005747,002,R,/opt/broadcastv6/inventory/mp3,David Crosby - She s Got to Be Somewhere - AMA,,AMA;AMA;,242.142,20170908,30000101,07,4,49799,20180113181558,147,,Administrator,2017.09.08 11:21:33,
100200014026,001,R,/opt/broadcastv6/inventory/mp3,Matt Kearney - Nothing Left To Lose,,,265.476,20120101,30000101,07,1,42754,20180112113216,176,Nothing Left To Lose,,.,
100200047039,001,R,/opt/broadcastv6/inventory/mp3,Eve to Adam - Comin Home,,,209.707,20120101,30000101,07,0,26718,20180109032955,175,Comin Home,,.,
100200020958,001,R,/opt/broadcastv6/inventory/mp3,Breana Lynn - Seams,,,258.698,20120101,30000101,07,0,46174,20180110141504,177,Seams,,.,
100200032709,216,R,/opt/broadcastv6/inventory/mp3,CeCe Winans - CeCe Winans Better Place mp3,,,245.807,20120101,30000101,07,0,01200,20180107104024,124,CeCe Winans Better Place mp3,,.,
100200032763,216,R,/opt/broadcastv6/inventory/mp3,The Tommies - The Tommies Real mp3,,,327.59,20120101,30000101,07,1,48997,20180114080622,125,The Tommies Real mp3,,.,
301200005718,002,R,/opt/broadcastv6/inventory/mp3,Mathew ONeil - Alzheimers Blues - AMA,,AMA;AMA;,129.531,20170827,30000101,07,4,04582,20180113190915,163,,Administrator,2017.08.27 15:18:00,
